COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
;2022-01-30 22:59:17;Miguel Gonçalves -;Joao Pessoa;;Montese;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5550759 -3.7587176);
;2022-01-30 21:57:41;Avenida Doutor Theberge;;;Presidente Kennedy;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.567787 -3.723198);
;2022-01-30 21:08:29;Boa Vista;Rua Tupi;;Joao Xxiii;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.584067 -3.7700912);
;2022-01-30 19:55:24;Duque De Caxias;Av. Imperador;;Centro;;Colisão;;Não informado;;Cruzamento;;;0;3;0;0;2;0;0;0;0;0;0;0;0;(-38.5353476 -3.7300665);
;2022-01-30 19:33:59;Rua Santo Inacio;;;Moura Brasil;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5361455 -3.719023299999999);
;2022-01-30 19:11:20;Avenida Mister Hull -;;;Presidente Kennedy;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5736743 -3.7369751);
;2022-01-30 17:31:03;Sousa Tavares;;;Bonsucesso;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-30 17:20:45;Souza Carvalho;;;Bonsucesso;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5924462 -3.7826679);
;2022-01-30 16:40:35;Sargento Joao Pinheiro;;;Bom Jardim;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6230856 -3.7838172);
;2022-01-30 15:01:15;Jose Abilio;Rua Antonio Bery;;Granja Portugal;;Colisão;;Não informado;;Cruzamento;;;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.60157270000001 -3.7830208);
;2022-01-30 14:35:04;Beira Mar;;;Praia De Iracema;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5121072 -3.7202714);
;2022-01-30 04:21:11;Alberto Magno;;;Jardim America;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5418647 -3.7555321);
;2022-01-30 03:30:47;Capitão Vasconcelos;;;Aerolandia;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5177961 -3.7618771);
;2022-01-30 02:22:23;Presidente Castelo Branco;;;Cristo Redentor;;Queda de moto;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5645486 -3.7095397);
;2022-01-30 01:19:12;Desembargador Hermes Parahyba;;;Barra Do Ceara;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5901912 -3.7137091);
;2022-01-30 00:02:49;Conego De Castro;;;Vila Peri;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5845277 -3.7968743);
;2022-01-29 23:39:41;Oscar Araripe;;;Bom Jardim;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.6116617 -3.7870136);
;2022-01-29 23:13:40;Edilson Brasil Soares;;;Sapiranga;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.464641 -3.787838599999999);
;2022-01-29 23:03:49;Mozart Pinheiro De Lucena -;;;Vila Velha;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5983396 -3.7268128);
;2022-01-29 21:29:09;Avenida Odilon Guimaraes -;;;Lagoa Redonda;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.4670646 -3.814365);
;2022-01-29 20:03:21;Rua Carlos Walraven -;;;Jardim Guanabara;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5893783 -3.7206861);
;2022-01-29 19:29:38;Betel  --  Upa Itaperi;;;Itaperi;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.554645 -3.7957187);
;2022-01-29 19:15:33;Avenida Puebla;;;Prefeito Jose Walter;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.563222 -3.8399424);
;2022-01-29 18:50:35;Rua 1021 - Residencial Alameda Das Palmeiras;;;Pedras;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5169596 -3.8752825);
;2022-01-29 18:11:02;Rua Jose Augusto De Oliveira;;;Planalto Ayrton Senna;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5713894 -3.8280103);
;2022-01-29 15:45:44;Washigton Soares;;;Sapiranga;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4798948 -3.7977666);
;2022-01-29 15:32:06;Augusto Dos Anjos;;;Siqueira;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5845109 -3.7860674);
;2022-01-29 12:56:39;Francisca Clotilde;;;Rodolfo Teofilo;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.554832 -3.7450271);
;2022-01-29 09:57:50;Rua Josias Paula De Sousa;;;Vicente Pinzon;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-01-29 04:43:54;Pereira Filgueiras (;Rua Dom Joaquim);;Aldeota;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5171024 -3.7270044);
;2022-01-29 00:19:52;Jose Bastos;Rio Grande Do Norte;;Democrito Rocha;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5592006 -3.7574944);
;2022-01-28 23:17:46;Eunice;;;Messejana;;Atropelamento;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.4919321 -3.8399217);
;2022-01-28 23:16:10;Humberto Monte;;;Pici;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5674402 -3.7409193);
;2022-01-28 23:05:36;Doutor Jose Furtado Esq;Maximo Linhares;;Cidade Dos Funcionarios;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4925006 -3.7988118);
;2022-01-28 22:42:14;Tulipa;;;Jardim Iracema;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5792581 -3.713884);
;2022-01-28 22:04:58;Maria Gomes De Sa;;;Mondubim;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5831803 -3.8243921);
;2022-01-28 20:59:54;Doutor Theberge;;;Carlito Pamplona;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5644379 -3.7128023);
;2022-01-28 20:23:07;Luciano Carneiro;;;Vila Uniao;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5370845 -3.7655748);
;2022-01-28 19:50:42;Washington Soares  - Rua Doutor  Valmir Pontes;;;Edson Queiroz;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-01-28 18:54:37;Avenida Luciano Carneiro;Eduardo Girão;;Fatima;;Queda;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5334899 -3.7542494);
;2022-01-28 17:13:16;Rua Castro De Alencar;;;Jardim Das Oliveiras;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5065637 -3.7818723);
;2022-01-28 15:09:53;C  >  Conj  Sitio São Joao;;;Messejana;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5155176 -3.8486229);
;2022-01-28 14:26:18;Felino Barroso;;;Fatima;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;1;0;0;0;0;0;0;(-38.528077 -3.7463778);
;2022-01-28 12:21:33;Senador Virgilio Tavora;;;Dionisio Torres;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4954569 -3.744408699999999);
;2022-01-28 11:18:25;Rua Monsenhor Dantas;;;Jacarecanga;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5452008 -3.7203034);
;2022-01-28 11:09:30;Rua Soriano Albuquerque;;;Joaquim Tavora;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5188836 -3.7481247);
;2022-01-28 09:59:17;Barao De Aquiraz;;;Paupina;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.4835234 -3.8424819);
;2022-01-28 04:43:45;3.0;;;Quintino Cunha;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-28 03:03:27;Abolicao;;;Meireles;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.4990558 -3.726347499999999);
;2022-01-28 02:31:52;Aboliçao;;;Meireles;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.4937798 -3.7274751);
;2022-01-28 02:23:13;Jose Hipolito;Padre Pedro De Alencar;;Messejana;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.4941088 -3.8327354);
;2022-01-28 00:43:36;Coronel Juca;;;Aldeota;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.4898785 -3.733699099999999);
;2022-01-27 23:57:28;Major Verissimo;Barão Do Crato;;Vila Ellery;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5627147 -3.722071999999999);
;2022-01-27 22:58:11;Godofredo Maciel;;;Planalto Ayrton Senna;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.57856 -3.82386);
;2022-01-27 22:55:31;Beira Mar;;;Praia De Iracema;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5119907 -3.720142);
;2022-01-27 20:10:02;Julio Braga;;;Joao Xxiii;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5832925 -3.7744116);
;2022-01-27 20:03:00;Mister Hull;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;1;0;0;0;(0 0);
;2022-01-27 20:01:40;Avenida Mozart Pinheiro De Lucena;;;Vila Velha;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5942809 -3.7139338);
;2022-01-27 19:41:58;Rua Das Oiticicas;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5361612 -3.806204999999999);
;2022-01-27 19:15:21;Rua Dos Navegantes;;;Floresta;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5740048 -3.7125217);
;2022-01-27 17:17:47;Avenida Professor Jose Arthur De Carvalho;;;Curio;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.468804 -3.827538);
;2022-01-27 16:22:11;Bezerra De Meneses;;;Sao Gerardo;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5502489 -3.733859199999999);
;2022-01-27 12:37:31;Domingos Olimpio;Rua Princesa Isabel;;Centro;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5378303 -3.7345717);
;2022-01-27 12:05:06;Avenida Presidente Castelo Branco -;;;Pirambu;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5502009 -3.7130573);
;2022-01-27 11:22:58;BR 116 KM 5;;;Messejana;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-27 10:29:09;Aguanambi;;;Fatima;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5236413 -3.7512287);
;2022-01-27 01:25:02;Minas Gerais;;;Democrito Rocha;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5676166 -3.759672499999999);
;2022-01-27 00:05:33;Val Paraiso;;;Jangurussu;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5196822 -3.8463468);
;2022-01-26 23:29:40;Pereira Valente;;;Varjota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.496571 -3.732634);
;2022-01-26 22:55:09;Ministro Jose Americo;;;Cambeba;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;1;0;0;0;0;0;0;(-38.4863826 -3.8091057);
;2022-01-26 19:34:09;Rua 9 (Cj Joao Paulo Ii);;;Barroso;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(0 0);
;2022-01-26 19:01:02;Godolfredo Maciel;;;Maraponga;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5723434 -3.8051849);
;2022-01-26 17:18:59;Travessa Alexandre;Rua Indiara;;Siqueira;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.609279 -3.8054888);
;2022-01-26 13:22:35;Isabel Barbosa;;;Sapiranga;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.460931 -3.7961537);
;2022-01-26 11:48:37;Jaime Benevolo;;;Fatima;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5292846 -3.7442063);
;2022-01-26 09:54:26;1018.0;;;Conjunto Ceara;;Queda de moto;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(0 0);
;2022-01-26 09:03:51;Jos[E America;;;Parque Iracema;;Atropelamento;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.4906333 -3.8077437);
;2022-01-26 05:36:59;Tailandia;;;Parque Genibau;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.6040069 -3.7596605);
;2022-01-25 21:00:40;Juscelino Kubitschek;Av Perimentral;;Prefeito Jose Walter;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5321687 -3.8168436);
;2022-01-25 20:15:22;J;Rua 910;;Conjunto Ceara;;Colisão;;Não informado;;Cruzamento;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.6200179 -3.7742748);
;2022-01-25 19:30:02;Rua Sena Madureira;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-25 18:53:25;Rua Julio Braga;;;Bonsucesso;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;1;0;0;0;0;0;(-38.5841596 -3.7734735);
;2022-01-25 17:45:49;Rua 24 De Maio - Duque De Caxias;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5337401 -3.730377099999999);
;2022-01-25 17:25:57;Alberto Craveiro;;;Boa Vista;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5200995 -3.8012212);
;2022-01-25 16:27:42;Professor Manoel Lourenço;;;Joquei Clube;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5731715 -3.7638465);
;2022-01-25 14:38:13;Martinho Rodrigues;R. Mario Mamede;;Fatima;;Queda;;Não informado;;Cruzamento;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.52610010000001 -3.7538385);
;2022-01-25 14:34:28;Rua Florianopolis -;Rua Auduzio Pinheiro;;Henrique Jorge;;Atropelamento;;Não informado;;Cruzamento;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5857173 -3.7615691);
;2022-01-25 14:21:10;Eduardo Angelim;Queiroz Ribeiro;;Montese;;Colisão;;Não informado;;Cruzamento;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5461164 -3.7632769);
;2022-01-25 12:58:43;Leao Do Norte;Costa Freire;;Vila Peri;;Queda;;Não informado;;Cruzamento;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5772129 -3.7839782);
;2022-01-25 12:47:55;General Tertuliano Potiguara -;Rua Osvaldo Cruz;;Aldeota;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5025399 -3.742491299999999);
;2022-01-25 10:25:17;Professor Heraclito;;;Vicente Pinzon;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;0;1;0;0;(-38.472957 -3.733295999999999);
;2022-01-25 09:20:15;Radialista Joao Ramos;Rua Novo Amanhecer;;Planalto Ayrton Senna;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.57946219999999 -3.8402915);
;2022-01-25 08:55:15;Perimetral;;;Prefeito Jose Walter;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5300457 -3.8290547);
;2022-01-24 23:57:11;Eduardo Girao;;;Fatima;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(0 0);
;2022-01-24 23:09:35;Jose Filomeno Gomes;;;Parque Manibura;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.48838900000001 -3.78117);
;2022-01-24 22:36:09;Jose Leon;;;Cidade Dos Funcionarios;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5033046 -3.7875773);
;2022-01-24 22:12:02;Antonio Costa Mendes;;;Vila Peri;;Atropelamento;;Não informado;;Meio De Quadra;;;0;3;0;0;1;0;0;0;0;0;0;0;0;(-38.5843689 -3.7904102);
;2022-01-24 18:55:06;Presidente Costa E Silva;;;Prefeito Jose Walter;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5443558 -3.8244455);
;2022-01-24 18:21:50;Mister Hull;;;Antonio Bezerra;;Queda;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5918137 -3.7395231);
;2022-01-24 16:18:33;Rua Demetrio Menezes;;;Antonio Bezerra;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.584997 -3.7374518);
;2022-01-24 15:47:45;Anselmo Nogueira;São Francisco;;Bonsucesso;;Colisão;;Não informado;;Cruzamento;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5881048 -3.7843562);
;2022-01-24 12:38:32;Sao Paulo;;;Centro;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-24 12:33:03;Monsenhor Dantas;Rua Dona Maroquinha ( R: Sao Paulo );;Jacarecanga;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5467949 -3.7197176);
;2022-01-24 11:54:56;Dr. Silas Monguba;;;Passare;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5298755 -3.801038999999999);
;2022-01-24 11:03:25;Carapinima;Av Treze De Maio;;Benfica;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5402272 -3.7399305);
;2022-01-24 10:59:57;Padre Valdivino;;;Dionisio Torres;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5057674 -3.7425894);
;2022-01-24 10:57:14;Monsenhor Bruno -;Rua Tomaz Acioli Nr 540;;Dionisio Torres;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5130139 -3.74389);
;2022-01-24 10:33:10;Rua Joaozito Arruda;;;Parque Iracema;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4979038 -3.8030839);
;2022-01-24 10:11:15;Palestina;;;Messejana;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4920898 -3.8368763);
;2022-01-24 09:55:01;Clovis Maia;;;Aerolandia;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5127265 -3.7684498);
;2022-01-24 03:42:24;Gontran Giffoni;;;Guararapes;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-01-24 03:13:26;Francisco Sa;Themberg;;Jacarecanga;;Colisão;;Não informado;;Cruzamento;;;0;1;0;2;0;0;0;0;0;0;0;0;0;(-38.5649859 -3.7148176);
;2022-01-24 01:11:23;Espirito Santo;;;Pan Americano;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5679712 -3.7523899);
;2022-01-24 00:57:45;Maria Gomes Sá;Godofredo Maciel;;Mondubim;;Colisão;;Não informado;;Cruzamento;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(-38.5796823 -3.8270123);
;2022-01-23 23:05:03;Americo Vespucio;;;Serrinha;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5520395 -3.7925319);
;2022-01-23 21:20:25;Avenida Professor Jose Arthur De Carvalho;;;Lagoa Redonda;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4631832 -3.8258917);
;2022-01-23 20:55:32;Rua Recanto Tranquilo 288;Rua Pedro Wilson;;Itaperi;;Colisão;;Não informado;;Cruzamento;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.545384 -3.791495);
;2022-01-23 20:51:49;Via Expressa;;;Sao Joao Do Tauape;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.49085 -3.7457388);
;2022-01-23 20:48:05;Urucutuba;;;Granja Lisboa;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(0 0);
;2022-01-23 20:06:44;Duque De Caxias;;;Centro;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5266805 -3.7329464);
;2022-01-23 19:22:45;Lauro Vieira Chaves;;;Vila Uniao;;Colisão;;Não informado;;Meio De Quadra Sem Numero;;;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5360003 -3.7716143);
;2022-01-23 10:05:09;Avenida Independencia - Ate 1660 - Lado Par;;;Jardim Guanabara;;Colisão;;Não informado;;Meio De Quadra;;;0;2;0;1;1;0;0;0;0;0;0;0;0;(0 0);
;2022-01-23 05:53:21;Rua Pernambuco;;;Pici;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5745239 -3.75543);
;2022-01-23 05:05:33;Rua Pereira Filgueiras;;;Aldeota;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5117927 -3.7285843);
;2022-01-23 04:29:27;Rua Maranguape -;;;Bom Jardim;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.6201762 -3.7956185);
;2022-01-23 03:25:40;Odilon Guimaraes;;;Curio;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.4795632 -3.8254364);
;2022-01-23 01:47:11;Avenida Historiador Raimundo Girao;;;Praia De Iracema;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.5152333 -3.7204025);
;2022-01-23 01:34:17;Pasteur;;;Carlito Pamplona;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;0;(-38.5595465 -3.7127769);
;2022-01-23 00:50:42;Rua Julio Braga;;;Joao Xxiii;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5824314 -3.7748059);
;2022-01-22 22:59:00;Governador Leonel Brizola;;;Jangurussu;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5172556 -3.8319854);
;2022-01-22 19:30:16;Presdiente Castelo Branco;;;Barra Do Ceara;;Atropelamento;;Não informado;;Meio De Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.58427229999999 -3.7014467);
;2022-01-22 19:26:41;Rua Jornalista Antonio Pontes Tavares;;;Cajazeiras;;Colisão;;Não informado;;Meio De Quadra;;;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.5045984 -3.8156921);
;2022-01-22 18:49:54;Contorno Sul;;;Conjunto Esperanca;;Queda;;Não informado;;Meio De Quadra;;;0;2;0;1;0;0;0;0;0;0;0;0;0;(-38.5946396 -3.813448199999999);
;2022-01-22 18:04:18;Frei Humberto;;;Farias Brito;;Queda;;Não informado;;Meio De Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.54288880000001 -3.728822699999999);
